Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2/10/2004,GRASIM,1113.45,1115.1,1134,1101,1109,1109.4,1117.02,175079
2/11/2004,GRASIM,1109.4,1105,1163,1105,1150,1153.1,1133.14,311967
2/12/2004,GRASIM,1153.1,1130.15,1160,1123.5,1133.5,1135.8,1141.12,246794
2/13/2004,GRASIM,1135.8,1120.25,1147.8,1120.25,1137,1141.15,1139.97,133734
2/16/2004,GRASIM,1141.15,1144,1161,1135.5,1138.95,1140.65,1150.55,128124
2/17/2004,GRASIM,1140.65,1120,1194.8,1062,1185,1188.75,1175.92,385655
2/18/2004,GRASIM,1188.75,1189.1,1214,1168,1181,1177.35,1187.84,263576
2/19/2004,GRASIM,1177.35,1180,1180,1120.5,1124,1133.85,1154.14,131831
2/20/2004,GRASIM,1133.85,1133,1157,1117.1,1142.1,1144.9,1140.83,208280
2/23/2004,GRASIM,1144.9,1153.7,1153.7,1085.1,1086.25,1093.5,1109.97,193213
2/24/2004,GRASIM,1093.5,1099,1099,1067,1072,1081.6,1080.45,388826
2/25/2004,GRASIM,1081.6,1076,1094,1057.5,1068.8,1065.6,1068.62,245631
2/26/2004,GRASIM,1065.6,1070.1,1086.8,1045.6,1075,1059.35,1067.84,423906
2/27/2004,GRASIM,1059.35,1077.95,1079.9,1045.1,1075,1069.45,1063.68,245067
3/1/2004,GRASIM,1069.45,1081,1144,1076.15,1138.85,1137.55,1114.44,316962
3/3/2004,GRASIM,1137.55,1140.5,1181,1080,1153.95,1150,1157.65,308393
3/4/2004,GRASIM,1150,1168,1188.8,1145.05,1165.1,1158.1,1168.47,454403
3/5/2004,GRASIM,1158.1,1168,1189.3,1165.1,1184,1183.75,1176.06,244591
3/8/2004,GRASIM,1183.75,1196,1234.9,1152,1225,1225.9,1207.33,316194
3/9/2004,GRASIM,1225.9,1230,1230,1169,1171,1178.85,1185.43,403252
3/10/2004,GRASIM,1178.85,1178.9,1179.8,1142.15,1142.3,1146.25,1159.02,336528
3/11/2004,GRASIM,1146.25,1149,1149,1105,1105.7,1109.9,1120.88,375786
3/12/2004,GRASIM,1109.9,1118,1118,1076,1093.15,1093.55,1091.29,541171
3/15/2004,GRASIM,1093.55,1099.95,1118.95,1045,1070,1067.35,1078.04,238160
3/16/2004,GRASIM,1067.35,1062,1073.95,1019.5,1035,1040.45,1046.57,284497
3/17/2004,GRASIM,1040.45,1045,1069.8,1006.35,1022.25,1025.05,1033.36,609442
3/18/2004,GRASIM,1025.05,1009,1039.4,1009,1018,1022.35,1024.89,383884
3/19/2004,GRASIM,1022.35,1025,1036,993,1016.5,1018.3,1009.73,431613
3/22/2004,GRASIM,1018.3,1018,1020,995,1000,1001.6,1006.98,192921
3/23/2004,GRASIM,1001.6,1005,1043.4,1000,1025,1025.35,1022.51,287137
3/24/2004,GRASIM,1025.35,1026,1028.9,1010.3,1015,1014.8,1017.79,127961
3/25/2004,GRASIM,1014.8,1018.8,1028.9,991,1002.15,999.9,1009.16,358136
3/26/2004,GRASIM,999.9,1013,1052,1003.25,1040,1044.25,1027.87,451687
3/29/2004,GRASIM,1044.25,1048,1059.9,1022,1057,1051.5,1040.08,101988
3/30/2004,GRASIM,1051.5,1060,1065,1027,1034.9,1034.8,1050.04,219836
3/31/2004,GRASIM,1034.8,1035,1075.5,1027,1065,1068,1053.47,170197
4/1/2004,GRASIM,1068,1129,1129,1068,1092,1092.25,1089.53,213284
4/2/2004,GRASIM,1092.25,1104,1160,1086.4,1150,1142.55,1117,222519
4/5/2004,GRASIM,1142.55,999,1171.9,999,1158.9,1155.3,1162.7,180678
4/6/2004,GRASIM,1155.3,1160.1,1169.7,1111.7,1138.2,1142.95,1138.38,277621
4/7/2004,GRASIM,1142.95,1130.1,1155,1120,1148.9,1141.25,1135.59,111482
4/8/2004,GRASIM,1141.25,1111.25,1156,1111.25,1136,1139.2,1134.41,228992
4/12/2004,GRASIM,1139.2,1149,1154.7,1112.65,1119,1121.65,1133.97,65274
4/13/2004,GRASIM,1121.65,1121.1,1164.9,1103.05,1163,1157.5,1134.29,118833
4/15/2004,GRASIM,1157.5,1165,1185.5,1141,1166,1172.6,1170.56,161475
4/16/2004,GRASIM,1172.6,1178,1196,1163,1185.1,1186,1175.9,196957
4/17/2004,GRASIM,1186,1190,1195,1168,1170.1,1173.05,1177.32,21204
4/19/2004,GRASIM,1173.05,1164.2,1180,1133,1148.3,1144.85,1159.42,186567
4/20/2004,GRASIM,1144.85,1150,1153.75,1131,1136,1142,1139.61,103731
4/21/2004,GRASIM,1142,1139,1183.8,1134,1165.95,1166.8,1166.4,283228
4/22/2004,GRASIM,1166.8,1187.7,1238.4,1165,1208.9,1204.45,1200.42,601826
4/23/2004,GRASIM,1204.45,1209,1224.7,1190.25,1208.05,1210.8,1208.89,368980
4/27/2004,GRASIM,1210.8,1210.6,1210.6,1138,1165,1167.5,1161.03,281613
4/28/2004,GRASIM,1167.5,1175,1207,1140.1,1190,1195.95,1186.22,554548
4/29/2004,GRASIM,1195.95,1185,1258,1175,1252,1235.25,1203.02,358919
4/30/2004,GRASIM,1235.25,1220,1250,1220,1240,1236.9,1236.26,221751
5/3/2004,GRASIM,1236.9,1220.15,1229.9,1145.1,1148,1159.1,1172.49,294424
5/4/2004,GRASIM,1159.1,1170,1200,1142.15,1153.05,1152.45,1168.22,465743
5/5/2004,GRASIM,1152.45,1167.8,1206.2,1162,1188,1187.95,1184.69,388449
5/6/2004,GRASIM,1187.95,1200.1,1240,1193.1,1230,1230.75,1218.83,390012
5/7/2004,GRASIM,1230.75,1229.8,1230,1187,1200,1201.8,1203.64,278119
5/10/2004,GRASIM,1201.8,1171,1181,1138.05,1162.15,1161.55,1158.76,315750
5/11/2004,GRASIM,1161.55,1140,1140,1072,1122.15,1121.85,1110.55,336645
5/12/2004,GRASIM,1121.85,1120,1146,1101.1,1110.05,1111.95,1123.26,277355
5/13/2004,GRASIM,1111.95,1080,1317.3,1000,1169.9,1158.3,1138.57,554787
5/14/2004,GRASIM,1158.3,1160,1160,1038,1090,1081.5,1084.18,558169
5/17/2004,GRASIM,1081.5,1017,1090,874,1005,1012.65,1000.15,282258
5/18/2004,GRASIM,1012.65,1004,1080,996,1065,1048.7,1035.54,355180
5/19/2004,GRASIM,1048.7,1099,1105,1015.1,1056.25,1060.9,1060.34,313584
5/20/2004,GRASIM,1060.9,1078,1078,1015,1025,1026.85,1041.26,223695
5/21/2004,GRASIM,1026.85,1015,1080,970,1074.5,1070.5,1044.71,403851
5/24/2004,GRASIM,1070.5,1100,1115.5,1074.4,1102,1103.1,1100.69,229874
5/25/2004,GRASIM,1103.1,1105,1117,1071.2,1100,1104.85,1094.31,239896
5/26/2004,GRASIM,1104.85,1105,1125.5,1091.1,1105,1106.25,1110.62,242757
5/27/2004,GRASIM,1106.25,1102,1115,1088,1107,1103.8,1100.52,302862
5/28/2004,GRASIM,1103.8,1076,1098,1009.95,1040,1025.5,1056.9,365055
5/31/2004,GRASIM,1025.5,1049,1064,840,1058,1047.2,1018.36,430560
6/1/2004,GRASIM,1047.2,1058,1108,1045,1100,1097.4,1093.28,636900
6/2/2004,GRASIM,1097.4,1095,1100,1051,1090,1084.6,1080.12,256336
6/3/2004,GRASIM,1084.6,1097,1101.35,1010,1025,1025.55,1046.63,339385
6/4/2004,GRASIM,1025.55,1011,1052,996.2,1045,1039.6,1020.73,425503
6/7/2004,GRASIM,1039.6,1064,1089.9,1043,1085,1081.8,1072.65,420256
6/8/2004,GRASIM,1081.8,1084.7,1084.7,1052.5,1054.25,1063.5,1063.73,197177
6/9/2004,GRASIM,1063.5,1069.9,1075,1050,1059,1060.05,1063.3,119875
6/10/2004,GRASIM,1060.05,1050,1050,1006,1014.25,1016.4,1025.72,607491
6/11/2004,GRASIM,1016.4,1018.5,1032,993.35,996,996.25,1006.88,379749
6/14/2004,GRASIM,996.25,1000,1000,910.1,937,932.2,945.37,466447
6/15/2004,GRASIM,932.2,935,964,930.15,933.85,935.1,943.48,380657
6/16/2004,GRASIM,935.1,939,947,902.2,903.35,910.9,918.03,512057
6/17/2004,GRASIM,910.9,905,938,887.05,932,929.35,906.24,930193
6/18/2004,GRASIM,929.35,905,968,905,918,915.45,921,290683
6/21/2004,GRASIM,915.45,940,940,915,924.4,923.1,925.26,199713
6/22/2004,GRASIM,923.1,929.1,947.45,921,939,943.6,934.72,318294
6/23/2004,GRASIM,943.6,946,946,916.15,918,924.65,926.7,202013
6/24/2004,GRASIM,924.65,946,946,907,928,919.6,919.43,468558
6/25/2004,GRASIM,919.6,928,952,921.05,948.05,944.6,941.86,262152
6/28/2004,GRASIM,944.6,941,970,941,963.15,965.8,961.57,313992
6/29/2004,GRASIM,965.8,961,997,960,989,993.15,983.68,386226
6/30/2004,GRASIM,993.15,985.2,1016,985.2,1010,1010.6,1008.3,315544
7/1/2004,GRASIM,1010.6,1005,1045,999.25,1036,1036.7,1018.15,259029
7/2/2004,GRASIM,1036.7,1029,1049.7,1010,1043.05,1037.45,1033.44,272470
7/5/2004,GRASIM,1037.45,1000,1040,1000,1009,1013.15,1021.11,193924
7/6/2004,GRASIM,1013.15,1008,1042.95,1001,1033,1034.45,1022.51,289933
7/7/2004,GRASIM,1034.45,1039.9,1063,1034,1051,1050.85,1053.11,449144
7/8/2004,GRASIM,1050.85,1052,1060,992,1007.2,1019.85,1032.53,460912
7/9/2004,GRASIM,1019.85,1007.2,1050,1000,1021,1024.6,1027.09,181115
7/12/2004,GRASIM,1024.6,1020,1032,990.5,1015,1014.8,1020.68,109051
7/13/2004,GRASIM,1014.8,985.25,1012,949.4,964.95,960.6,977.21,288808
7/14/2004,GRASIM,960.6,970,970.95,931.25,933,937.35,946.18,345871
7/15/2004,GRASIM,937.35,937,959.55,929,953.2,952.4,947.31,321821
7/16/2004,GRASIM,952.4,957.8,965.25,948,958.25,958.85,958.02,218203
7/19/2004,GRASIM,958.85,967.95,979.8,960.3,967,968.5,970.76,181891
7/20/2004,GRASIM,968.5,955.05,984.25,955.05,971.35,972.8,970.8,214516
7/21/2004,GRASIM,972.8,970.5,982,945.3,965,958.6,963.05,361945
7/22/2004,GRASIM,958.6,974,976,953,955.3,958.4,961.71,375952
7/23/2004,GRASIM,958.4,968.7,987,955.25,985,983.4,973.2,272556
7/26/2004,GRASIM,983.4,993,1001.1,973.1,985,987.15,992.77,238011
7/27/2004,GRASIM,987.15,988,999,969,975,973.15,975.27,212115
7/28/2004,GRASIM,973.15,973,981.9,952,962.15,963.05,967.06,376579
7/29/2004,GRASIM,963.05,965.1,970.8,958.1,963,964.8,965.4,166613
7/30/2004,GRASIM,964.8,970,995.5,966.1,981.8,980.75,985.24,226478
8/2/2004,GRASIM,980.75,989.9,996,981,986.5,989.3,990.23,168016
8/3/2004,GRASIM,989.3,992,1025,990.05,1024.1,1022.35,1015.42,631332
8/4/2004,GRASIM,1022.35,1028.9,1041.25,1012,1023.95,1022.35,1028.86,277639
8/5/2004,GRASIM,1022.35,1023,1036.9,1017.3,1022,1024.65,1026.35,225246
8/6/2004,GRASIM,1024.65,1029,1050,1018.2,1040,1040.7,1031.23,260345
8/9/2004,GRASIM,1040.7,1040,1054.85,1025,1033.5,1036.85,1043.41,359164
8/10/2004,GRASIM,1036.85,1044.9,1053.85,1032.5,1044.95,1046.1,1045.05,328741
8/11/2004,GRASIM,1046.1,1045.2,1052,1015.65,1021,1022.35,1035.55,176873
8/12/2004,GRASIM,1022.35,1020.9,1026.95,1004.1,1007.05,1007.85,1013.72,195084
8/13/2004,GRASIM,1007.85,1007.85,1041.9,1000.3,1037,1036.7,1024.8,320712
8/16/2004,GRASIM,1036.7,1021.15,1040,1015,1030.3,1027.8,1026.22,177149
8/17/2004,GRASIM,1027.8,1030.5,1061.8,1030.5,1047,1050.5,1051.58,412523
8/18/2004,GRASIM,1050.5,1049.8,1052.4,1036,1040,1040.25,1044.74,245622
8/19/2004,GRASIM,1040.25,1044.8,1076.75,1042.2,1075,1072.1,1059.87,402990
8/20/2004,GRASIM,1072.1,1071.25,1082,1055,1073,1077.55,1072.25,362922
8/23/2004,GRASIM,1077.55,1083,1088.5,1061.35,1065.2,1068.05,1076.03,208905
8/24/2004,GRASIM,1068.05,1077,1104.9,1061,1098.1,1095.8,1082.24,534399
8/25/2004,GRASIM,1095.8,1095,1113,1007.5,1107,1103.4,1097.24,251951
8/26/2004,GRASIM,1103.4,1011.15,1109.8,1011.15,1091.1,1095.6,1098.84,247846
8/27/2004,GRASIM,1095.6,1070,1102,1055,1100.55,1098.55,1092.84,158028
8/30/2004,GRASIM,1098.55,1103,1129.9,1098,1125,1120.35,1112.45,118287
8/31/2004,GRASIM,1120.35,1070,1125.5,1070,1116.75,1118.1,1117.71,116832
9/1/2004,GRASIM,1118.1,1120,1139,1115.1,1131.15,1134.35,1130.37,169871
9/2/2004,GRASIM,1134.35,1127.1,1157,1125.2,1146,1145.4,1144.06,396626
9/3/2004,GRASIM,1145.4,1135,1148,1132.1,1140,1141.5,1139.15,181549
9/6/2004,GRASIM,1141.5,1147.9,1150,1127.2,1130,1129.95,1138.66,145595
9/7/2004,GRASIM,1129.95,1134,1139.85,1121.3,1124,1126.95,1130.01,147078
9/8/2004,GRASIM,1126.95,1129.95,1164,1127,1152.25,1157.45,1147.39,328877
9/9/2004,GRASIM,1157.45,1199,1199,1147,1156.15,1159.05,1155.78,246197
9/10/2004,GRASIM,1159.05,1154.2,1179.8,1150,1175,1170.6,1159.67,162677
9/13/2004,GRASIM,1170.6,1155,1173.7,1155,1155.3,1159.45,1163.85,325641
9/14/2004,GRASIM,1159.45,1160,1197.7,1156.25,1196,1193.75,1177.79,452448
9/15/2004,GRASIM,1193.75,1193,1210.05,1190,1200,1198,1198.8,346809
9/16/2004,GRASIM,1198,1188.1,1197.9,1162,1192.9,1193.7,1192.45,132398
9/17/2004,GRASIM,1193.7,1195,1205,1188.1,1195.15,1195.1,1195.75,192627
9/20/2004,GRASIM,1195.1,1199,1207,1167.1,1171,1170.65,1184.37,324142
9/21/2004,GRASIM,1170.65,1163,1167.6,1151.5,1155.3,1155.2,1158.33,509992
9/22/2004,GRASIM,1155.2,1160,1171.5,1146,1150,1152.9,1157.6,522853
9/23/2004,GRASIM,1152.9,1152,1159,1120.2,1140,1140.85,1143.49,423676
9/24/2004,GRASIM,1140.85,1141,1145.95,1115,1120,1120.15,1133.05,242517
9/27/2004,GRASIM,1120.15,1127.9,1129.9,1104.15,1126,1126.55,1121.08,259034
9/28/2004,GRASIM,1126.55,1130,1136.7,1115.3,1120,1121.3,1127.95,234359
9/29/2004,GRASIM,1121.3,1116,1133.75,1107.4,1131.5,1129.65,1119,573612
9/30/2004,GRASIM,1129.65,1140,1160,1135.05,1144,1147.7,1148.12,445758
10/1/2004,GRASIM,1147.7,1147,1164.75,1143.05,1164.75,1160.45,1155.83,257544
10/4/2004,GRASIM,1160.45,1179,1195.5,1172.5,1176.5,1176.15,1184.27,286266
10/5/2004,GRASIM,1176.15,1177.1,1189.8,1160.9,1170.2,1173.05,1175.36,231088
10/6/2004,GRASIM,1173.05,1170,1179.9,1135.7,1147.95,1144.35,1149.27,532005
10/7/2004,GRASIM,1144.35,1145.1,1167.25,1144,1154,1150,1153.55,464271
10/8/2004,GRASIM,1150,1158.8,1179.85,1148.1,1173,1175.3,1160.46,411350
10/9/2004,GRASIM,1175.3,1173,1180,1165.25,1169.65,1173.15,1175.54,51058
10/11/2004,GRASIM,1173.15,1175,1194,1165.35,1174.8,1176.75,1183.73,343654
10/12/2004,GRASIM,1176.75,1183.45,1186.45,1145.55,1149.25,1150.25,1154.55,454917
10/14/2004,GRASIM,1150.25,1149.95,1153.95,1139.05,1147.9,1145.4,1143.25,189672
10/15/2004,GRASIM,1145.4,1146,1161.7,1135,1138.5,1137.95,1144.49,167390
10/18/2004,GRASIM,1137.95,1132,1147.9,1127.35,1137,1134.65,1138.19,78673
10/19/2004,GRASIM,1134.65,1141,1151,1137,1140.9,1141.75,1141.72,299878
10/20/2004,GRASIM,1141.75,1150,1150,1125.55,1131.1,1130.4,1139.13,284597
10/21/2004,GRASIM,1130.4,1131,1138.8,1124.15,1131,1132,1131.06,250690
10/25/2004,GRASIM,1132,1135,1138,1092.4,1096,1095.35,1108.3,264544
10/26/2004,GRASIM,1095.35,1100,1111,1072,1106,1106.7,1094.65,472212
10/27/2004,GRASIM,1106.7,1110,1125,1096.35,1117,1115,1115,163990
10/28/2004,GRASIM,1115,1134,1136.85,1105,1111.5,1113.25,1122.96,429168
10/29/2004,GRASIM,1113.25,1116.9,1117.45,1080.5,1089.85,1086.2,1092.64,195292
11/1/2004,GRASIM,1086.2,1080,1098.85,1076,1098.8,1093.85,1087.54,183458
11/2/2004,GRASIM,1093.85,1098,1129,1098,1123.8,1123.8,1113.15,180474
11/3/2004,GRASIM,1123.8,1130,1153.55,1130,1143,1147.6,1142.62,426669
11/4/2004,GRASIM,1147.6,1155,1158.8,1115,1120.25,1124.95,1144.18,424117
11/5/2004,GRASIM,1124.95,1129.4,1164.9,1120.05,1162,1158.4,1146.69,416017
11/8/2004,GRASIM,1158.4,1164,1164,1133.05,1136.1,1137.15,1145.68,193627
11/9/2004,GRASIM,1137.15,1136,1139,1111.55,1118.5,1116.8,1123.71,259480
11/10/2004,GRASIM,1116.8,1126,1137.8,1120,1126.2,1126.65,1128.72,87713
11/11/2004,GRASIM,1126.65,1139.7,1139.7,1119.05,1131,1128.75,1127.07,120975
11/12/2004,GRASIM,1128.75,1134,1138,1122.25,1125,1127.8,1129.01,14035
11/16/2004,GRASIM,1127.8,1127,1130.9,1116.25,1126,1125,1124.19,93404
11/17/2004,GRASIM,1125,1110,1134,1110,1116,1116.15,1121.58,153765
11/18/2004,GRASIM,1116.15,1134,1149,1107,1117,1113.2,1116.49,172614
11/19/2004,GRASIM,1113.2,1129.9,1131.1,1111,1113.05,1114,1122.61,170321
11/22/2004,GRASIM,1114,1094,1119.95,1094,1108.3,1109.95,1111.37,193077
11/23/2004,GRASIM,1109.95,1119,1130,1110,1123.15,1125.65,1119.7,219631
11/24/2004,GRASIM,1125.65,1101,1138.8,1101,1129,1133.8,1133.02,176073
11/25/2004,GRASIM,1133.8,1135,1141.95,1101.25,1106,1110.6,1119.76,258940
11/29/2004,GRASIM,1110.6,1108,1125,1080,1125,1118.55,1116.99,170911
11/30/2004,GRASIM,1118.55,1128,1145.8,1117,1128,1128.15,1132.94,224808
12/1/2004,GRASIM,1128.15,1135,1139.7,1117.05,1130,1129.85,1130.16,180219
12/2/2004,GRASIM,1129.85,1130,1176.6,1130,1166.5,1172.6,1159.35,581945
12/3/2004,GRASIM,1172.6,1176,1192,1160.25,1169,1170.7,1180.81,385879
12/6/2004,GRASIM,1170.7,1177.9,1209,1172,1205,1201.9,1193.46,233019
12/7/2004,GRASIM,1201.9,1209,1224.75,1195,1198.05,1198.75,1209.63,210216
12/8/2004,GRASIM,1198.75,1190.3,1214.7,1181.05,1183.5,1186.4,1201.35,143084
12/9/2004,GRASIM,1186.4,1187.7,1223.8,1180.15,1207,1204,1207.14,258561
12/10/2004,GRASIM,1204,1224,1224,1183,1190.05,1192.3,1201.61,266784
12/13/2004,GRASIM,1192.3,1194,1213.95,1194,1212,1209.65,1207.7,156815
12/14/2004,GRASIM,1209.65,1214.75,1240,1211.1,1239.1,1236.95,1229.73,246936
12/15/2004,GRASIM,1236.95,1240,1249.5,1232,1238,1239.35,1241.52,141291
12/16/2004,GRASIM,1239.35,1240,1259,1225.55,1248.5,1250.85,1249.82,128201
12/17/2004,GRASIM,1250.85,1258,1278,1252.05,1267,1269.75,1269.17,238248
12/20/2004,GRASIM,1269.75,1285,1304.9,1265.2,1304.9,1295.3,1282.15,112001
12/21/2004,GRASIM,1295.3,1302.8,1319.95,1287.15,1311.2,1312.7,1305.33,226213
12/22/2004,GRASIM,1312.7,1312,1315,1278,1284.1,1286,1295.85,113618
12/23/2004,GRASIM,1286,1252,1294.95,1252,1285,1288,1284.95,93631
12/24/2004,GRASIM,1288,1283.5,1310,1282,1285.05,1285.05,1293.18,93467
12/27/2004,GRASIM,1285.05,1261,1309.9,1261,1298.9,1298.45,1297.97,134042
12/28/2004,GRASIM,1298.45,1309,1310,1290.25,1306,1303.55,1303.47,109647
12/29/2004,GRASIM,1303.55,1300,1315.5,1292.8,1296.05,1302.2,1304.62,133085
12/30/2004,GRASIM,1302.2,1303,1315.5,1295,1304,1301.45,1303.71,71544
12/31/2004,GRASIM,1301.45,1305,1327,1305,1325,1322.65,1315.2,112730
1/3/2005,GRASIM,1322.65,1338,1338,1302,1325,1327.05,1328.59,92216
1/4/2005,GRASIM,1327.05,1330,1344.45,1315.1,1340,1340.9,1335.89,148243
