Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
8/16/2002,ASIANPAINT,334.6,333.1,338.7,331.4,333,333.1,333.94,4452
8/19/2002,ASIANPAINT,333.1,329.55,338,320.55,326.5,325.5,326.71,20322
8/20/2002,ASIANPAINT,325.5,328.9,344,327,342.05,340.55,336.74,13791
8/21/2002,ASIANPAINT,340.55,344.5,345,333,336.85,335.25,338.69,9576
8/22/2002,ASIANPAINT,335.25,335.05,340,325.2,337.65,338.15,334.75,7330
8/23/2002,ASIANPAINT,338.15,335.5,339.3,335,337,337,336.48,11875
8/26/2002,ASIANPAINT,337,334.05,342,334.05,340,337.9,337.57,8379
8/27/2002,ASIANPAINT,337.9,342,344,338,338.2,338.25,339.5,5797
8/28/2002,ASIANPAINT,338.25,346.35,346.35,338,338,338.5,341.4,9602
8/29/2002,ASIANPAINT,338.5,338,343,335.2,341,340.05,339.17,14793
8/30/2002,ASIANPAINT,340.05,340,341.9,339,340,340.25,340.32,3095
9/2/2002,ASIANPAINT,340.25,341,345,337.05,342.7,340.4,341.96,4823
9/3/2002,ASIANPAINT,340.4,344.9,345,335,345,343.7,343.5,13383
9/4/2002,ASIANPAINT,343.7,342,344,340.05,341.05,341.5,341.73,1272
9/5/2002,ASIANPAINT,341.5,352,374,348,351,350.35,354.79,32442
9/6/2002,ASIANPAINT,350.35,350.4,355.9,348,350,351.6,351.71,10416
9/9/2002,ASIANPAINT,351.6,374,374,341,346.4,343.6,346.08,4410
9/11/2002,ASIANPAINT,343.6,347,348.45,340,341.15,340.95,341.23,31808
9/12/2002,ASIANPAINT,340.95,349.5,349.5,340.05,342,342.85,342.01,7530
9/13/2002,ASIANPAINT,342.85,331,346,331,346,344.5,343.33,2255
9/16/2002,ASIANPAINT,344.5,340,345.9,340,343,343.05,343.08,7205
9/17/2002,ASIANPAINT,343.05,343,344.45,341.2,343,343,343.08,3184
9/18/2002,ASIANPAINT,343,343,345,342.25,345,344.5,343.12,5796
9/19/2002,ASIANPAINT,344.5,345,347,339.1,346.1,345.35,344.42,28778
9/20/2002,ASIANPAINT,345.35,360,360,341.1,342.5,342.1,343.23,2568
9/23/2002,ASIANPAINT,342.1,340.75,344.75,339.6,339.6,340,340.51,1898
9/24/2002,ASIANPAINT,340,340.5,350,339.1,347,348.7,343.62,50374
9/25/2002,ASIANPAINT,348.7,344.5,345,341.25,341.9,342.15,342.9,1027
9/26/2002,ASIANPAINT,342.15,370,370,340.05,343,342.6,342.72,779
9/27/2002,ASIANPAINT,342.6,348.9,348.9,342.5,344.5,343.9,344.07,1531
9/30/2002,ASIANPAINT,343.9,360,360,340.05,342,341.75,341.42,2746
10/1/2002,ASIANPAINT,341.75,340.05,343.8,340,340,340.15,341.03,1284
10/3/2002,ASIANPAINT,340.15,340,345.9,340,345.1,344.8,344.08,4656
10/4/2002,ASIANPAINT,344.8,345,349,340.6,348,346.3,344.98,4234
10/7/2002,ASIANPAINT,346.3,325,346,325,344,345.8,343.52,8265
10/8/2002,ASIANPAINT,345.8,334,349.9,334,344.25,344.1,342.45,76925
10/9/2002,ASIANPAINT,344.1,343,345,340.4,343.1,342.1,342.03,8594
10/10/2002,ASIANPAINT,342.1,344,345,341.5,341.5,341.95,343.68,7692
10/11/2002,ASIANPAINT,341.95,341.75,345.75,341.1,344.95,344.4,343.56,2845
10/14/2002,ASIANPAINT,344.4,349.5,349.5,339.5,340.1,340.5,342.96,8013
10/16/2002,ASIANPAINT,340.5,345,345,340,340.1,340.75,340.55,100120
10/17/2002,ASIANPAINT,340.75,349,349,342.2,343.25,344.35,344.8,48609
10/18/2002,ASIANPAINT,344.35,348.6,348.6,339.15,342,340.2,341.83,8098
10/21/2002,ASIANPAINT,340.2,340.6,343.85,335,340.5,340.5,340.55,31950
10/22/2002,ASIANPAINT,340.5,347,347,332,342.5,340.55,340.27,44950
10/23/2002,ASIANPAINT,340.55,335,345.95,335,339.6,340.45,339.89,10579
10/24/2002,ASIANPAINT,340.45,337,344.65,337,340,339.65,340.48,12156
10/25/2002,ASIANPAINT,339.65,342.95,342.95,335,335,339.15,339.71,39673
10/28/2002,ASIANPAINT,339.15,335,336.9,330,333.6,333.35,333.59,34872
10/29/2002,ASIANPAINT,333.35,330.15,334,330.15,331.25,331.3,331.57,3737
10/30/2002,ASIANPAINT,331.3,330,330,323,325,325.9,326.33,18282
10/31/2002,ASIANPAINT,325.9,328,330,326.5,329,328.45,327.74,3303
11/1/2002,ASIANPAINT,328.45,330,330,320,329,323.2,324.32,6800
11/4/2002,ASIANPAINT,323.2,327,336,327,336,335.55,333.6,1187
11/5/2002,ASIANPAINT,335.55,331.6,337,331.45,337,336.35,335.21,2630
11/7/2002,ASIANPAINT,336.35,340.9,340.9,322,322,323.55,324.38,23474
11/8/2002,ASIANPAINT,323.55,327,327,324.2,324.2,325,325.44,13147
11/11/2002,ASIANPAINT,325,327,329,318.1,319.25,322.2,322.16,16130
11/12/2002,ASIANPAINT,322.2,322.5,323,319.5,321,319.9,320.85,2078
11/13/2002,ASIANPAINT,319.9,322.85,326,319.95,326,325.65,321.27,3336
11/14/2002,ASIANPAINT,325.65,325,336,325,336,332.15,329.77,6087
11/15/2002,ASIANPAINT,332.15,332.1,334.45,326,327.4,328.65,330.29,1311
11/18/2002,ASIANPAINT,328.65,327,329.5,323,323.1,323.7,324.91,2752
11/20/2002,ASIANPAINT,323.7,323.25,325.9,321,321.05,321.35,322.82,4608
11/21/2002,ASIANPAINT,321.35,323,330,323,326,326.5,325.93,4567
11/22/2002,ASIANPAINT,326.5,330,331.5,329.95,330.4,330.1,330.26,1921
11/25/2002,ASIANPAINT,330.1,330.05,332,330,330.6,330.35,330.34,3465
11/26/2002,ASIANPAINT,330.35,332,333.95,330,332.9,331.5,330.95,2749
11/27/2002,ASIANPAINT,331.5,333,334,330.1,331,330.6,331.24,2402
11/28/2002,ASIANPAINT,330.6,330.05,331.25,329.55,331.25,330.65,330.19,2195
11/29/2002,ASIANPAINT,330.65,327.05,330.95,323,329,325.95,328.39,19463
12/2/2002,ASIANPAINT,325.95,329,330.25,325.05,329,327.85,327.66,17155
12/3/2002,ASIANPAINT,327.85,330,330,325.15,327,326.85,327.08,92521
12/4/2002,ASIANPAINT,326.85,327,330,325.5,330,328.6,328,671
12/5/2002,ASIANPAINT,328.6,336,380,328.35,328.35,330.35,332.24,2377
12/6/2002,ASIANPAINT,330.35,332.5,333,329.05,330.1,330.45,329.42,6145
12/9/2002,ASIANPAINT,330.45,330,333.75,329,330.1,330.75,330.66,3565
12/10/2002,ASIANPAINT,330.75,324.15,331.5,324.15,329,330,329.96,255671
12/11/2002,ASIANPAINT,330,331.25,335,328.15,329.5,330.05,331.77,102705
12/12/2002,ASIANPAINT,330.05,329.05,335,327,330.65,331.7,329.53,28164
12/13/2002,ASIANPAINT,331.7,330,342,328.05,332,333.85,331.19,17907
12/16/2002,ASIANPAINT,333.85,332,333,327.5,327.5,329.95,331.5,4947
12/17/2002,ASIANPAINT,329.95,328.5,331.5,328,329.15,329.45,329.82,2326
12/18/2002,ASIANPAINT,329.45,339,339,330,333.6,332,332.05,3370
12/19/2002,ASIANPAINT,332,330,333.4,330,330,332,331.98,66242
12/20/2002,ASIANPAINT,332,315.55,333.5,315.55,330.65,329.3,330.35,2508
12/23/2002,ASIANPAINT,329.3,330,330.5,325,325,325.2,326.92,3688
12/24/2002,ASIANPAINT,325.2,329.7,329.7,322,322.5,322.6,322.51,14765
12/26/2002,ASIANPAINT,322.6,324,330,320,325.15,326.85,324.56,8325
12/27/2002,ASIANPAINT,326.85,325.1,328,323.5,324.25,325.65,325.31,938
12/30/2002,ASIANPAINT,325.65,329,329.6,325.1,325.1,325.4,327.1,2631
12/31/2002,ASIANPAINT,325.4,326,328,324.8,325.1,325.25,326.42,8299
1/1/2003,ASIANPAINT,325.25,325,326.25,325,325,325.15,325.28,1289
1/2/2003,ASIANPAINT,325.15,325,328,325,328,327.05,326.25,1596
1/3/2003,ASIANPAINT,327.05,328.05,332,327.5,327.5,327.6,329.64,2195
1/6/2003,ASIANPAINT,327.6,329,329.75,326,329.75,329.15,327.99,2516
1/7/2003,ASIANPAINT,329.15,329,331.4,328,331.4,330.95,330.07,3383
1/8/2003,ASIANPAINT,330.95,331,331.35,329.15,331.35,330.85,329.88,11457
1/9/2003,ASIANPAINT,330.85,331,332,327.7,330,331,329.75,5156
1/10/2003,ASIANPAINT,331,330.95,332,329,331.6,331.65,330.97,3054
1/13/2003,ASIANPAINT,331.65,370,370,327,329.25,329.9,331.85,5904
1/14/2003,ASIANPAINT,329.9,333.95,337,332.05,337,335.9,335.08,4560
1/15/2003,ASIANPAINT,335.9,334,339.4,324.8,324.8,328.6,335.43,5029
1/16/2003,ASIANPAINT,328.6,310,337,310,337,336.35,334.88,15012
1/17/2003,ASIANPAINT,336.35,335,336.5,334,335,334.45,334.65,8924
1/20/2003,ASIANPAINT,334.45,336.1,336.1,332.05,335.75,334.65,334.6,2977
1/21/2003,ASIANPAINT,334.65,311,338,310,335.8,334.6,334.1,3124
1/22/2003,ASIANPAINT,334.6,336.95,336.95,334,335,335.65,334.07,20760
1/23/2003,ASIANPAINT,335.65,337.9,337.9,331.05,331.75,333.45,334.4,6165
1/24/2003,ASIANPAINT,333.45,332,335,332,335,334.5,333.45,6028
1/27/2003,ASIANPAINT,334.5,331.05,334.8,327,333,331.45,330.79,2325
1/28/2003,ASIANPAINT,331.45,330.5,336,330.5,332.05,332.8,332.99,6085
1/29/2003,ASIANPAINT,332.8,333,333.95,326.35,328.6,329.7,330.59,3311
1/30/2003,ASIANPAINT,329.7,330.15,331.2,326,331.2,330.3,328.56,1752
1/31/2003,ASIANPAINT,330.3,327.1,331,325,325,325.95,326.49,2699
2/3/2003,ASIANPAINT,325.95,321,332.4,321,321.6,323.95,325.92,5475
2/4/2003,ASIANPAINT,323.95,323,329,323,325.8,327.8,326.99,1854
2/5/2003,ASIANPAINT,327.8,324.7,331.6,324.7,330,330,329.71,10880
2/6/2003,ASIANPAINT,330,328.05,330,327.5,329.05,330,329.69,4986
2/7/2003,ASIANPAINT,330,326.1,328.85,326.1,328.25,328.3,328.08,2457
2/10/2003,ASIANPAINT,328.3,325,329.2,322,325.3,325.3,326.19,2049
2/11/2003,ASIANPAINT,325.3,330.2,330.2,325,325.65,325.65,325.56,2202
2/12/2003,ASIANPAINT,325.65,327.95,327.95,325,327.9,326.65,325.82,455
2/14/2003,ASIANPAINT,326.65,325,325.5,321,324,324.25,323.85,4609
2/17/2003,ASIANPAINT,324.25,323.15,327.85,320.5,320.7,322.65,324.14,2152
2/18/2003,ASIANPAINT,322.65,325,327.95,320.05,320.1,321,322.15,6677
2/19/2003,ASIANPAINT,321,324.75,324.75,320.45,322.5,322.5,321.59,4726
2/20/2003,ASIANPAINT,322.5,322,325,321,324.5,324.05,323.81,14937
2/21/2003,ASIANPAINT,324.05,324,326,323.35,324.3,325.1,324.48,3407
2/24/2003,ASIANPAINT,325.1,326.75,326.95,321.5,321.5,322.2,323.8,1376
2/25/2003,ASIANPAINT,322.2,322,324,322,324,323.8,323.38,2255
2/26/2003,ASIANPAINT,323.8,325,325,320,320,320.1,321.48,1652
2/27/2003,ASIANPAINT,320.1,320.25,324,320.1,322,321.35,321.4,1020
2/28/2003,ASIANPAINT,321.35,322.1,324.7,315.05,315.05,317.65,319.33,4541
3/3/2003,ASIANPAINT,317.65,323.25,323.25,314,317,315.35,318.51,12271
3/4/2003,ASIANPAINT,315.35,325,325,311,317.5,312.5,313.75,5851
3/5/2003,ASIANPAINT,312.5,319.5,319.5,310,313,311.6,312.38,21210
3/6/2003,ASIANPAINT,311.6,313.5,315.1,313.05,315,313.95,313.85,1650
3/7/2003,ASIANPAINT,313.95,314,321.75,313,320,320.15,316.36,4902
3/10/2003,ASIANPAINT,320.15,325,331,321,330,328.55,326.14,9706
3/11/2003,ASIANPAINT,328.55,325,333,325,333,332.45,329.98,56812
3/12/2003,ASIANPAINT,332.45,330,331.5,329,330.35,330.75,330.25,3156
3/13/2003,ASIANPAINT,330.75,329.9,333,328,333,332.1,329.81,4127
3/17/2003,ASIANPAINT,332.1,330.5,334.95,326.55,330.5,330.6,329.92,7661
3/19/2003,ASIANPAINT,330.6,335,359,330,338,339.25,338.77,31442
3/20/2003,ASIANPAINT,339.25,335,345,334.2,343,344,340.66,14235
3/21/2003,ASIANPAINT,344,344,345.95,342.25,345,345.4,344.93,19010
3/22/2003,ASIANPAINT,345.4,346.4,346.4,336,337,340.65,342.06,3528
3/24/2003,ASIANPAINT,340.65,335,349.35,335,349,348.3,347.55,27961
3/25/2003,ASIANPAINT,348.3,344.9,347,338,340,341.85,344.64,22998
3/26/2003,ASIANPAINT,341.85,341.75,341.75,337.15,338.5,338.75,338.54,1985
3/27/2003,ASIANPAINT,338.75,336,340,335.5,336,338.5,337.34,3077
3/28/2003,ASIANPAINT,338.5,335.5,335.5,331.2,334.8,333.1,333.71,1210
3/31/2003,ASIANPAINT,333.1,332,335,328.3,329,330,330.76,17994
4/1/2003,ASIANPAINT,330,323,329.5,320.5,329.5,328.75,325.91,2323
4/2/2003,ASIANPAINT,328.75,329,330.9,327,330.9,329.75,329.04,450
4/3/2003,ASIANPAINT,329.75,329.7,330.9,328,329.9,329.5,329.24,691
4/4/2003,ASIANPAINT,329.5,329,331.55,328.15,331,330.2,330.18,1207
4/7/2003,ASIANPAINT,330.2,330,334,325.1,325.1,328.7,330.53,2632
4/8/2003,ASIANPAINT,328.7,330,337,326,326.3,327.25,330.09,2326
4/9/2003,ASIANPAINT,327.25,330,331,326,326,327.05,327.74,1352
4/10/2003,ASIANPAINT,327.05,324,330,321,323,323.45,325.02,5733
4/11/2003,ASIANPAINT,323.45,324.5,328,323,324,323.9,323.97,1817
4/15/2003,ASIANPAINT,323.9,328,328,324,325,325.25,325.19,2228
4/16/2003,ASIANPAINT,325.25,324,329,322,324.55,324.5,324.02,43864
4/17/2003,ASIANPAINT,324.5,332,332,324.2,330.2,327.9,328.93,6292
4/21/2003,ASIANPAINT,327.9,325.9,333.9,323,323,323.2,325.33,6371
4/22/2003,ASIANPAINT,323.2,327.9,335,325.05,330,329.45,328.6,6386
4/23/2003,ASIANPAINT,329.45,329,329,325.1,325.1,325.65,326.61,2072
4/24/2003,ASIANPAINT,325.65,325,328,324.05,325,327.15,326.07,1594
4/25/2003,ASIANPAINT,327.15,322.55,326.4,322.55,324.55,324.3,324.29,7436
4/28/2003,ASIANPAINT,324.3,325,327,325,327,325.9,325.63,1527
4/29/2003,ASIANPAINT,325.9,327,333,326.55,330,329.25,330.08,11641
4/30/2003,ASIANPAINT,329.25,330,332.2,330,331,331.2,330.33,41317
5/2/2003,ASIANPAINT,331.2,330,370,330,356,355.95,346.88,13612
5/5/2003,ASIANPAINT,355.95,359,360,340.05,340.35,341.7,346.67,7872
5/6/2003,ASIANPAINT,341.7,345,345,337,337,339.15,343.03,6326
5/7/2003,ASIANPAINT,339.15,341,345,340,344,343.8,342.08,28252
5/8/2003,ASIANPAINT,343.8,342.25,342.25,339.75,341.05,341.1,340.32,5330
5/9/2003,ASIANPAINT,341.1,340.05,342.7,339,342.7,341.35,339.43,7170
5/12/2003,ASIANPAINT,341.35,340,342.75,339.5,339.5,340.15,340.81,8260
5/13/2003,ASIANPAINT,340.15,343,343,336.4,338.9,338.15,338.03,2035
5/14/2003,ASIANPAINT,338.15,338.9,340.05,336,336,336.8,339.44,6228
5/15/2003,ASIANPAINT,336.8,337,343,337,342,341.85,341.17,5353
5/16/2003,ASIANPAINT,341.85,342,399.9,342,369,370.25,375.54,224955
5/19/2003,ASIANPAINT,370.25,376.45,384,368,371.9,370,376.09,55570
5/20/2003,ASIANPAINT,370,374.75,374.75,366.75,369,367.8,369.16,22107
5/21/2003,ASIANPAINT,367.8,372,372.5,358.15,360.55,360,365.79,19055
5/22/2003,ASIANPAINT,360,365,368.4,359.2,361.6,361.9,361.95,18911
5/23/2003,ASIANPAINT,361.9,364.1,373.5,362.2,372.05,372.25,368.3,18267
5/26/2003,ASIANPAINT,372.25,378.75,385,377,380,380.45,381.98,28472
5/27/2003,ASIANPAINT,380.45,384.9,384.9,369,369,371,375.85,39403
5/28/2003,ASIANPAINT,371,375,387.6,373.4,381,381.2,380.11,79712
5/29/2003,ASIANPAINT,381.2,399,399,373.55,379.8,378.8,378.34,60412
5/30/2003,ASIANPAINT,378.8,380,380,375,376,377.65,376.94,20177
6/2/2003,ASIANPAINT,377.65,380.8,384.9,373.1,377,377.75,379.57,14787
6/3/2003,ASIANPAINT,377.75,380.8,381.3,375,379,378.65,378.83,10284
6/4/2003,ASIANPAINT,378.65,380,382.9,378,382.5,381.95,381.67,77479
6/5/2003,ASIANPAINT,381.95,383,384,379.3,381.5,381.9,381.78,15860
6/6/2003,ASIANPAINT,381.9,382,385.85,380.15,381.1,383.15,383.73,14744
6/9/2003,ASIANPAINT,383.15,385,386,379.6,382.85,382.55,382.96,16448
6/10/2003,ASIANPAINT,382.55,373.05,383.4,368.25,371,370.2,376.6,24250
6/11/2003,ASIANPAINT,370.2,377.7,378.95,375,377,375.65,376.16,6860
6/12/2003,ASIANPAINT,375.65,383.9,383.9,376.15,377,376.8,378.92,9936
6/13/2003,ASIANPAINT,376.8,378.95,379.85,373.25,374.35,376.4,376.51,6526
6/16/2003,ASIANPAINT,376.4,375,379.6,371.65,371.65,373.15,375.25,10457
6/17/2003,ASIANPAINT,373.15,376,381.95,376,378,377.9,379.17,14440
6/18/2003,ASIANPAINT,377.9,376.6,383.4,376.6,383.4,382.3,380.81,12042
6/19/2003,ASIANPAINT,382.3,381,384,380.55,382,381.4,382.47,5340
6/20/2003,ASIANPAINT,381.4,380,383,378.05,382,381.7,381.67,7170
6/23/2003,ASIANPAINT,381.7,381,383,356,379.75,379.55,379.71,8228
6/24/2003,ASIANPAINT,379.55,380.5,381.85,379.05,381.1,381,380.59,3784
6/25/2003,ASIANPAINT,381,382.35,382.35,379,381,380.2,380.04,3326
6/26/2003,ASIANPAINT,380.2,382,383,378,378.05,379.15,380.61,7423
6/27/2003,ASIANPAINT,379.15,378.5,381,375.2,378,378.05,377.74,16169
6/30/2003,ASIANPAINT,378.05,379.9,384,377.2,380,379.65,381.04,16702
7/1/2003,ASIANPAINT,379.65,382.9,385,379,383.9,382.3,381.62,11575
7/2/2003,ASIANPAINT,382.3,380.4,384.1,380.25,383.5,382.85,382.17,33242
7/3/2003,ASIANPAINT,382.85,383.5,403.9,383.5,395.05,397.25,391.45,30161
7/4/2003,ASIANPAINT,397.25,405.9,405.9,392,398,396.65,398.49,18112
7/7/2003,ASIANPAINT,396.65,400,403,396.25,398.15,400.1,399.46,11692
7/8/2003,ASIANPAINT,400.1,400,405,398.15,400,401.9,401.61,17927
7/9/2003,ASIANPAINT,401.9,398.95,398.95,386.5,390,392.05,393.07,6939
7/10/2003,ASIANPAINT,392.05,392,395,387,390,389.8,389.65,9208
7/11/2003,ASIANPAINT,389.8,391,413,391,396,396.85,398.7,14598
7/14/2003,ASIANPAINT,396.85,402,403,396.05,403,401.25,398.28,12937
7/15/2003,ASIANPAINT,401.25,402,402,397,400.25,401,398.72,25287
7/16/2003,ASIANPAINT,401,402,402,396.25,401,398.4,398.78,26214
7/17/2003,ASIANPAINT,398.4,400,403,395,396,396.25,399.12,6326
7/18/2003,ASIANPAINT,396.25,399.25,403.8,398,401.5,401.85,400.97,20298
7/21/2003,ASIANPAINT,401.85,365.7,401.85,365.7,399,398.3,398.94,6977
7/22/2003,ASIANPAINT,398.3,397.5,399.95,395.05,397,397.05,397.2,4645
7/23/2003,ASIANPAINT,397.05,397,399.5,393.05,394,395.9,396.31,2962
7/24/2003,ASIANPAINT,395.9,393.5,395,385.5,394,394.05,390.94,8578
7/25/2003,ASIANPAINT,394.05,401.8,401.8,392,393,393.75,395.03,10348
7/28/2003,ASIANPAINT,393.75,400,400,396.55,399,398.1,398.05,4722
7/29/2003,ASIANPAINT,398.1,400,401,396.45,400.05,400.35,399.42,8491
7/30/2003,ASIANPAINT,400.35,400,404,400,400.65,401.15,401.42,8548
7/31/2003,ASIANPAINT,401.15,404.9,404.9,392,397,398.5,398.11,11007
8/1/2003,ASIANPAINT,398.5,400,405,396,401,404.1,400.06,174070
8/4/2003,ASIANPAINT,404.1,408.9,415,399.65,402.25,403,402.85,23784
8/5/2003,ASIANPAINT,403,415,415,403.25,404.95,404.65,407.37,24582
8/6/2003,ASIANPAINT,404.65,402.1,410,402,403.75,403.65,405.98,21284
8/7/2003,ASIANPAINT,403.65,415,415,403.8,405,404.65,405.38,27845
8/8/2003,ASIANPAINT,404.65,408.9,411,407.55,409.15,409.3,408.87,18629
8/11/2003,ASIANPAINT,409.3,410,416,409,409.65,410.15,412.56,25519
8/12/2003,ASIANPAINT,410.15,410,425,410,415.25,417.3,419.17,25505
8/13/2003,ASIANPAINT,417.3,419,426,418,424,425,422.15,19434
8/14/2003,ASIANPAINT,425,426,440,424.25,440,437.85,432.45,31433
8/18/2003,ASIANPAINT,437.85,437,462,437,462,459.1,454.99,35565
8/19/2003,ASIANPAINT,459.1,480,486,445.35,457,453.6,459.32,32402
8/20/2003,ASIANPAINT,453.6,436,459.9,430.1,438,439.1,445.14,51251
8/21/2003,ASIANPAINT,439.1,440.7,449.9,432.1,435,435.85,440.54,61399
8/22/2003,ASIANPAINT,435.85,288,299.05,272,295,293.95,293.66,86635
8/25/2003,ASIANPAINT,293.95,282.6,303,282.6,294,295.35,297.66,69855
8/26/2003,ASIANPAINT,295.35,296,305.75,296,305.75,304.45,301.9,41879
8/27/2003,ASIANPAINT,304.45,305,307,302,302.25,304.35,304.93,51009
8/28/2003,ASIANPAINT,304.35,304,308,302.25,305.85,304.95,305.47,98506
8/29/2003,ASIANPAINT,304.95,309.5,309.5,303.35,305.3,307.5,306.54,84123
9/1/2003,ASIANPAINT,307.5,309,309,300.05,304,302.5,304.27,31883
9/2/2003,ASIANPAINT,302.5,305.95,306,299,300,300.05,301.11,25485
9/3/2003,ASIANPAINT,300.05,303.8,308,297,297,300.3,303.51,36824
9/4/2003,ASIANPAINT,300.3,300,307,298,307,304.75,303.68,75698
9/5/2003,ASIANPAINT,304.75,306,306,298,298,301,302.77,17597
9/8/2003,ASIANPAINT,301,305,306,302.9,305,304.8,304.56,27567
9/9/2003,ASIANPAINT,304.8,305,307,300,307,305.95,304.63,41864
9/10/2003,ASIANPAINT,305.95,303,308,302,307,305.7,303.13,60618
9/11/2003,ASIANPAINT,305.7,307,315,307,310,310.25,311.6,54043
9/12/2003,ASIANPAINT,310.25,314.9,324,311,315.45,313.3,316.68,80166
9/15/2003,ASIANPAINT,313.3,315,315,306,307,307.45,309.72,89041
9/16/2003,ASIANPAINT,307.45,301.05,310,301.05,309.95,308.95,309.02,81068
9/17/2003,ASIANPAINT,308.95,306,311,303.05,307.45,307.45,307.51,35590
9/18/2003,ASIANPAINT,307.45,306,308,302.5,303.5,303.65,304.26,6010
9/19/2003,ASIANPAINT,303.65,302,308,299,301.5,302,301.46,10660
9/22/2003,ASIANPAINT,302,300.1,307,300.1,303,305.9,305.43,19953
9/23/2003,ASIANPAINT,305.9,306,306.5,301,305,304.6,303.28,14387
9/24/2003,ASIANPAINT,304.6,305,306,303.25,303.5,304.85,304.82,20310
9/25/2003,ASIANPAINT,304.85,302,305,301.5,302.5,302.35,303.22,5750
9/26/2003,ASIANPAINT,302.35,304.8,309,302.35,305,305.35,305.92,24554
9/29/2003,ASIANPAINT,305.35,298.5,308,298.5,301,301.8,304.49,20492
9/30/2003,ASIANPAINT,301.8,302,306,301.8,304,303.6,304.13,25044
10/1/2003,ASIANPAINT,303.6,303,305,302.05,303.5,303.7,304.19,9533
10/3/2003,ASIANPAINT,303.7,301.1,305,301.1,305,304.8,304.17,20551
10/6/2003,ASIANPAINT,304.8,304.8,305,300.1,301.5,300.6,301.68,22953
10/7/2003,ASIANPAINT,300.6,302,305,301,303.15,303.25,302.54,39539
10/8/2003,ASIANPAINT,303.25,303,305,302,304.75,304.65,303.52,20461
10/9/2003,ASIANPAINT,304.65,305,305,302.05,302.25,303.4,304.26,20513
10/10/2003,ASIANPAINT,303.4,304.9,305,303.05,304.75,304.5,304.75,29485
10/13/2003,ASIANPAINT,304.5,306,313.8,303,312,312.3,308.5,37679
10/14/2003,ASIANPAINT,312.3,312,312,308,309,308.75,309.83,57702
10/15/2003,ASIANPAINT,308.75,307.2,309,303,306,305.3,305.23,40745
10/16/2003,ASIANPAINT,305.3,305,307.95,300.05,304.5,302.45,302.99,31091
10/17/2003,ASIANPAINT,302.45,301.1,305,301.05,301.9,304.7,304.27,43102
10/20/2003,ASIANPAINT,304.7,304,305,296.1,298,297,298.53,77235
10/21/2003,ASIANPAINT,297,297,299.9,290,290.1,290.75,293.87,17294
10/22/2003,ASIANPAINT,290.75,323,323,287.6,290,289.75,291.7,16036
10/23/2003,ASIANPAINT,289.75,299.9,299.9,283.1,285,284.8,287.3,27810
10/24/2003,ASIANPAINT,284.8,282.5,292,282.15,290,289.45,286.59,15857
10/25/2003,ASIANPAINT,289.45,295,295,288.5,290.5,290.05,290.68,14129
10/27/2003,ASIANPAINT,290.05,289.95,291,282.5,284.5,283.4,285.85,12544
10/28/2003,ASIANPAINT,283.4,288.5,288.9,282,284.9,282.8,284.81,11753
10/29/2003,ASIANPAINT,282.8,285,286,282,282,283.3,284.01,59795
10/30/2003,ASIANPAINT,283.3,283,284,281,283.05,283.15,283.59,35623
10/31/2003,ASIANPAINT,283.15,284.1,284.1,273,275,274.4,276.59,111165
11/3/2003,ASIANPAINT,274.4,277.5,285,277.5,280,282.2,281.46,40474
11/4/2003,ASIANPAINT,282.2,283.65,290,282,285.6,286.75,286.71,37216
11/5/2003,ASIANPAINT,286.75,285.75,296.5,285.75,296,294.45,290.95,39770
11/6/2003,ASIANPAINT,294.45,297,312.5,296,311,309.2,305.21,78370
11/7/2003,ASIANPAINT,309.2,302,313.95,281.15,307,306.8,308.32,57780
11/10/2003,ASIANPAINT,306.8,295.05,308.9,295.05,304.5,304.25,306.2,39619
11/11/2003,ASIANPAINT,304.25,307,307.1,301.65,305,304.4,305.17,49766
11/12/2003,ASIANPAINT,304.4,307,308,303.25,306.5,305.35,305.86,21926
11/13/2003,ASIANPAINT,305.35,307.6,308,303.05,307,306.55,306.01,21196
11/14/2003,ASIANPAINT,306.55,307,307.4,302,306.9,306.5,304.89,38988
11/15/2003,ASIANPAINT,306.5,307,307,300,302,301.35,302.13,4584
11/17/2003,ASIANPAINT,301.35,305,309,303,307.25,306.45,306.28,21958
11/18/2003,ASIANPAINT,306.45,309,309,304.05,308,306.35,305.6,15297
11/19/2003,ASIANPAINT,306.35,304,305.9,303,305.7,305.35,304.52,34976
11/20/2003,ASIANPAINT,305.35,305,305.7,302,305.7,304.6,304.23,12908
11/21/2003,ASIANPAINT,304.6,302.15,306,293.05,302.5,305.1,301.26,17102
11/24/2003,ASIANPAINT,305.1,302.5,307.9,301.1,307,306.95,305.83,20090
11/25/2003,ASIANPAINT,306.95,309,309,303.25,307,306.95,306.58,15015
11/27/2003,ASIANPAINT,306.95,306,309.9,304,309.9,307.7,305.32,74134
11/28/2003,ASIANPAINT,307.7,310,313,305.55,309.5,309.55,309.96,26293
12/1/2003,ASIANPAINT,309.55,309,311.75,306.7,308.55,309.05,310.14,72764
12/2/2003,ASIANPAINT,309.05,309,310.75,308,310.7,309.85,309.63,31245
12/3/2003,ASIANPAINT,309.85,309,313.95,308.15,311,311.35,311.15,60276
12/4/2003,ASIANPAINT,311.35,311.25,315,309.1,314.9,313.2,311.51,81232
12/5/2003,ASIANPAINT,313.2,314.8,319.35,313,319.25,317.1,316.08,60589
